X,Y,X,Y,X,Y,X,Y
576.004,11044.465,,,126.001,18343.16,1026.002,13157.49
576.504,11140.25,,,126.501,18519.193,1026.502,13031.66
577.004,11057.942,,,127.001,18336.74,1027.002,13134.283
577.504,10988.667,,,127.501,18274.566,1027.502,13285.621
578.004,11045.889,,,128.001,18407.941,1028.002,13086.854
578.504,10979.39,,,128.501,18404.104,1028.502,13194.391
579.004,11035.138,,,129.001,18308.381,1029.002,13227.604
579.504,11038.232,,,129.501,18493.102,1029.502,13219.73
580.004,11011.131,,,130.001,18475.709,1030.002,13268.152
580.504,11084.595,,,130.501,18314.502,1030.502,13240.617
581.004,11023.506,,,131.001,18238.979,1031.002,13106.158
581.504,10982.685,,,131.501,18464.814,1031.502,13135.956
582.004,10972.077,,,132.001,18430.854,1032.002,13145.404
582.504,11059.833,,,132.501,18250.092,1032.502,13207.559
583.004,11058.694,,,133.001,18384.268,1033.002,13187.949
583.504,11032.93,,,133.501,18379.967,1033.502,13210.538
584.004,11030.348,,,134.001,18271.973,1034.002,13173.643
584.504,11093.987,,,134.501,18187.176,1034.502,13138.51
585.004,11006.646,,,135.001,18333.906,1035.002,13135.808
585.504,11001.144,,,135.501,18384.139,1035.502,13162.569
586.004,11018.549,,,136.001,18444.492,1036.002,13137.299
586.504,11111.969,,,136.501,18402.168,1036.502,13110.84
587.004,11030.146,,,137.001,18214.129,1037.002,13232.009
587.504,11014.892,,,137.501,18276.564,1037.502,13173.029
588.004,11031.221,,,138.001,18352.805,1038.002,13116.457
588.504,11091.539,,,138.501,18384.182,1038.502,13135.203
589.004,11066.982,,,139.001,18348.133,1039.002,13196.479
589.504,11041.139,,,139.501,18335.803,1039.502,13186.842
590.004,11082.818,,,140.001,18415.672,1040.002,13146.381
590.504,11110.192,,,140.501,18279.998,1040.502,13185.506
591.004,11078.251,,,141.001,18297.49,1041.002,13142.791
591.504,11054.268,,,141.501,18521.551,1041.502,13181.842
592.004,11044.907,,,142.001,18081.312,1042.002,13185.385
592.504,11095.064,,,142.501,18327.047,1042.502,13147.566
593.004,11088.438,,,143.001,18282.264,1043.002,13210.312
593.504,11032.159,,,143.501,18381.99,1043.502,13161.539
594.004,11062.955,,,144.001,18440.332,1044.002,13223.155
594.504,11054.219,,,144.501,18380.375,1044.502,13164.496
595.004,11021.332,,,145.001,18306.773,1045.002,13071.789
595.504,11062.206,,,145.501,18322.232,1045.502,13137.729
596.004,11088.393,,,146.001,18318.828,1046.002,13133.943
596.504,11021.543,,,146.501,18284.939,1046.502,13189.915
597.004,11178.828,,,147.001,18313.557,1047.002,13122.449
597.504,11042.362,,,147.501,18274.895,1047.502,13214.424
598.004,11047.941,,,148.001,18192.172,1048.002,13111.02
598.504,11001.096,,,148.501,18370.768,1048.502,13288.86
599.004,11086.537,,,149.001,18208.621,1049.002,12987.271
599.504,11043.424,,,149.501,18291.826,1049.502,13139.533
600.004,11077.742,,,150.001,18411.938,1050.002,13243.692
600.504,11075.522,,,150.501,18238.055,1050.502,13108.776
601.004,11128.419,,,151.001,18224.91,1051.002,13138.702
601.504,11012.359,,,151.501,18192.076,1051.502,13074.357
602.004,11054.647,,,152.001,18284.268,1052.002,13215.153
602.504,11175.307,,,152.501,18405.58,1052.502,13130.138
603.004,11069.293,,,153.001,18316.143,1053.002,13178.821
603.504,11114.221,,,153.501,18269.977,1053.502,13194.827
604.004,11051.471,,,154.001,18312.68,1054.002,13148.04
604.504,11063.709,,,154.501,18376.357,1054.502,13139.736
605.004,11126.519,,,155.001,18229.674,1055.002,13217.285
605.504,11105.312,,,155.501,18273.436,1055.502,13234.275
606.004,11145.494,,,156.001,18337.355,1056.002,13138.478
606.504,11080.403,,,156.501,18248.482,1056.502,13204.444
607.004,11156.185,,,157.001,18169.996,1057.002,13003.964
607.504,10978.001,,,157.501,18306.354,1057.502,13145.621
608.004,11082.624,,,158.001,18237.566,1058.002,13157.54
608.504,11148.093,,,158.501,18268.391,1058.502,13196.557
609.004,11111.112,,,159.001,18169.002,1059.002,13297.954
609.504,11068.44,,,159.501,18005.109,1059.502,13188.823
610.004,11123.92,,,160.001,18111.73,1060.002,13091.229
610.504,11076.25,,,160.501,18045.383,1060.502,13316.788
611.004,11163.172,,,161.001,18055.869,1061.002,13217.327
611.504,11092.081,,,161.501,18129.012,1061.502,13117.514
612.004,11052.94,,,162.001,18104.793,1062.002,13155.824
612.504,11119.175,,,162.501,18113.256,1062.502,13231.624
613.004,11050.309,,,163.001,18064.941,1063.002,13203.813
613.504,11049.12,,,163.501,18057.436,1063.502,13222.296
614.004,11061.89,,,164.001,18199.467,1064.002,13045.095
614.504,11057.556,,,164.501,18130.781,1064.502,13068.861
615.004,11121.119,,,165.001,18088.871,1065.002,13109.688
615.504,11054.586,,,165.501,18290.15,1065.502,13167.27
616.004,11023.481,,,166.001,18107.348,1066.002,13182.658
616.504,10933.415,,,166.501,18100.865,1066.502,13071.574
617.004,11033.886,,,167.001,18213.484,1067.002,13028.345
617.504,11058.877,,,167.501,18103.996,1067.502,13275.185
618.004,11020.993,,,168.001,18318.303,1068.002,13254.869
618.504,11131.152,,,168.501,18226.883,1068.502,13233.034
619.004,11065.568,,,169.001,18061.922,1069.002,13183.278
619.504,11042.077,,,169.501,18239.805,1069.502,13157.557
620.004,10998.518,,,170.001,18182.182,1070.002,13135.62
620.504,11047.912,,,170.501,18151.482,1070.502,13093.438
621.004,11105.554,,,171.001,18224.549,1071.002,13163.049
621.504,11082.364,,,171.501,18079.066,1071.502,13139.332
622.004,11080.591,,,172.001,18230.539,1072.002,13102.702
622.504,11013.798,,,172.501,18101.561,1072.502,13080.373
623.004,11070.822,,,173.001,18126.465,1073.002,13074.676
623.504,11085.613,,,173.501,18156.176,1073.502,13156.379
624.004,11105.322,,,174.001,18168.906,1074.002,13223.877
624.504,11133.028,,,174.501,18213.441,1074.502,13146.537
625.004,11006.747,,,175.001,18187.584,1075.002,13233.633
625.504,11072.39,,,175.501,18119.232,1075.502,13149.751
626.004,11022.743,,,176.001,18087.223,1076.002,13160.15
626.504,10987.356,,,176.501,18046.092,1076.502,13277.524
627.004,11040.249,,,177.001,18144.65,1077.002,13158.364
627.504,11088.248,,,177.501,18015.635,1077.502,13188.593
628.004,11057.343,,,178.001,18188.051,1078.002,13020.019
628.504,11069.266,,,178.501,17903.83,1078.502,13158.37
629.004,11167.719,,,179.001,17943.295,1079.002,13187.929
629.504,11016.151,,,179.501,18057.727,1079.502,13114.059
630.004,11053.776,,,180.001,18187.371,1080.002,13145.173
630.504,11112.511,,,180.501,18060.092,1080.502,13193.312
631.004,11041.741,,,181.001,18192.699,1081.002,13055.115
631.504,11058.996,,,181.501,18010.582,1081.502,13116.104
632.004,11011.848,,,182.001,18082.193,1082.002,13091.271
632.504,11102.028,,,182.501,18045.229,1082.502,13179.859
633.004,11053.367,,,183.001,18169.48,1083.002,13072.104
633.504,11051.01,,,183.501,18143.609,1083.502,13204.541
634.004,10977.246,,,184.001,18188.365,1084.002,13157.93
634.504,11005.934,,,184.501,18087.371,1084.502,13127.77
635.004,11101.979,,,185.001,18037.609,1085.002,13084.467
635.504,10957.131,,,185.501,18157.07,1085.502,13104.495
636.004,11123.942,,,186.001,18088.764,1086.002,13122.162
636.504,11044.593,,,186.501,18212,1086.502,13080.354
637.004,11090.427,,,187.001,18200.043,1087.002,13128.984
637.504,11038.908,,,187.501,18181.738,1087.502,13323.257
638.004,11102.632,,,188.001,18092.41,1088.002,13156.279
638.504,11099.811,,,188.501,18197.582,1088.502,13129.836
639.004,11095.923,,,189.001,18074.096,1089.002,13169.297
639.504,11042.741,,,189.501,17972.113,1089.502,13149.079
640.004,10934.301,,,190.001,18032.438,1090.002,13177.292
640.504,10980.15,,,190.501,18130.604,1090.502,13178.433
641.004,11058.38,,,191.001,17967.582,1091.002,13195.272
641.504,10994.652,,,191.501,17980.246,1091.502,13139.639
642.004,11011.019,,,192.001,18101.234,1092.002,13173.832
642.504,11098.938,,,192.501,18101.297,1092.502,13204.982
643.004,11052.36,,,193.001,18098.227,1093.002,13168.639
643.504,11051.615,,,193.501,18020.623,1093.502,13175.063
644.004,10941.844,,,194.001,18121.557,1094.002,13134.29
644.504,11092.706,,,194.501,18038.982,1094.502,13188.726
645.004,11041.903,,,195.001,18122.826,1095.002,13126.71
645.504,11081.486,,,195.501,18063.922,1095.502,13095.219
646.004,11069.9,,,196.001,18120.545,1096.002,13126.875
646.504,11014.342,,,196.501,18173.047,1096.502,13171.626
647.004,11017.501,,,197.001,18134.68,1097.002,13199.04
647.504,11129.585,,,197.501,18149.09,1097.502,13100.323
648.004,11115.373,,,198.001,18129.943,1098.002,13151.283
648.504,11014.017,,,198.501,17979.084,1098.502,13150.807
649.004,11080.409,,,199.001,18013.549,1099.002,13183.274
649.504,11053.85,,,199.501,18182.596,1099.502,13106.341
650.004,11069.307,,,200.001,18148.328,1100.002,13127.463
650.504,11063.811,,,200.501,18249.318,1100.502,13173.036
651.004,11073.073,,,201.001,17965.787,1101.002,13115.969
651.504,11086.386,,,201.501,18171.494,1101.502,13151.808
652.004,10992.491,,,202.001,18147.725,1102.002,13089.953
652.504,11051.927,,,202.501,18021.555,1102.502,13122.933
653.004,11083.739,,,203.001,17896.76,1103.002,13091.019
653.504,11049.704,,,203.501,18142.619,1103.502,13117.285
654.004,11032.051,,,204.001,18111.836,1104.002,13019.187
654.504,11036.45,,,204.501,18160.223,1104.502,12966.055
655.004,10984.192,,,205.001,18074.027,1105.003,13086.26
655.504,11079.069,,,205.501,18034.811,1105.503,13109.287
656.004,11099.894,,,206.001,18022.867,1106.003,13156.395
656.504,10994.79,,,206.501,18162.465,1106.503,13064.511
657.004,11029.32,,,207.001,18104.68,1107.003,13074.282
657.504,10990.862,,,207.501,18097.859,1107.503,13171.007
658.004,10975.129,,,208.001,18167.332,1108.003,13118.777
658.504,11156.916,,,208.501,18081.088,1108.503,13070.127
659.004,11149.163,,,209.001,18081.701,1109.003,13179.651
659.504,11186.25,,,209.501,18323.199,1109.503,13143.767
660.004,11155.349,,,210.001,18297.965,1110.003,13096.848
660.504,11237.467,,,210.501,18159.488,1110.503,13110.387
661.004,11236.212,,,211.001,18335.414,1111.003,13177.717
661.504,11239.159,,,211.501,18147.664,1111.503,13171.077
662.004,11400.136,,,212.001,18251.209,1112.003,13156.067
662.504,11358.548,,,212.501,18254.885,1112.503,13142.32
663.004,11575.007,,,213.001,18224.525,1113.003,13053.64
663.504,11428.132,,,213.501,18283.125,1113.503,13184.174
664.004,11473.623,,,214.001,18260.453,1114.003,13086.593
664.504,11500.771,,,214.501,18366.938,1114.503,13016.089
665.004,11443.717,,,215.001,18184.299,1115.003,13054.439
665.504,11538.658,,,215.501,18308.98,1115.503,13202.206
666.004,11370.428,,,216.001,18236.715,1116.003,13055.68
666.504,11419.327,,,216.501,18183.605,1116.503,12961.884
667.004,11379.501,,,217.001,18229.564,1117.003,13029.051
667.504,11415.363,,,217.501,18224.805,1117.503,13136.983
668.004,11430.99,,,218.001,18065.766,1118.003,13046.683
668.504,11393.507,,,218.501,18293.367,1118.503,13133.572
669.004,11360.788,,,219.001,18229.104,1119.003,13207.97
669.504,11445.248,,,219.501,18186.941,1119.503,13158.667
670.004,11334.229,,,220.001,18258.072,1120.003,13206.624
670.504,11439.499,,,220.501,18252.371,1120.503,13154.334
671.004,11377.328,,,221.001,18313.479,1121.003,13170.085
671.504,11323.451,,,221.501,18279.689,1121.503,13117.307
672.005,11318.587,,,222.001,18160.689,1122.003,13130.853
672.505,11343.268,,,222.501,18227.551,1122.503,13133.224
673.005,11350.551,,,223.001,18218.889,1123.003,13185.903
673.505,11313.287,,,223.501,18277.221,1123.503,13185.178
674.005,11270.238,,,224.001,18247.152,1124.003,13174.557
674.505,11346.766,,,224.501,18260.748,1124.503,13304.237
675.005,11235.773,,,225.001,18324.662,1125.003,13195.282
675.505,11245.892,,,225.501,18262.434,1125.503,13272.632
676.005,11302.522,,,226.001,18219.367,1126.003,13348.804
676.505,11236.257,,,226.501,18148.652,1126.503,13282.04
677.005,11311.097,,,227.001,18192.881,1127.003,13197.586
677.505,11360.312,,,227.501,18158.625,1127.503,13256.419
678.005,11268.844,,,228.001,18258.887,1128.003,13211.79
678.505,11268.256,,,228.501,18222.443,1128.503,13129.339
679.005,11287.437,,,229.001,18235.461,1129.003,13168.148
679.505,11390.955,,,229.501,18256.498,1129.503,13184.802
680.005,11322.88,,,230.001,18143.928,1130.003,13231.628
680.505,11353.173,,,230.501,18253.473,1130.503,13093.262
681.005,11277.504,,,231.001,18185.877,1131.003,13309.717
681.505,11237.416,,,231.501,18353.688,1131.503,13180.294
682.005,11231.565,,,232.001,18441.9,1132.003,13163.544
682.505,11311.712,,,232.501,18151.131,1132.503,13306.673
683.005,11273.691,,,233.001,18126.379,1133.003,13235.152
683.505,11316.222,,,233.501,18331.598,1133.503,13281.487
684.005,11310.869,,,234.001,18175.047,1134.003,13269.835
684.505,11197.117,,,234.501,18119.891,1134.503,13269.027
685.005,11338.703,,,235.001,18219.113,1135.003,13165.331
685.505,11261.603,,,235.501,18302.281,1135.503,13213.765
686.005,11339.635,,,236.001,18287.781,1136.003,13195.867
686.505,11347.148,,,236.501,18260.412,1136.503,13219.938
687.005,11194.214,,,237.001,18146.891,1137.003,13269.691
687.505,11257.267,,,237.501,18240.881,1137.503,13232.721
688.005,11260.021,,,238.001,18086.914,1138.003,13219.45
688.505,11276.981,,,238.501,18170.936,1138.503,13274.969
689.005,11235.075,,,239.001,18228.283,1139.003,13222.787
689.505,11289.724,,,239.501,18180.074,1139.503,13310.367
690.005,11299.684,,,240.001,18214.752,1140.003,13283.103
690.505,11317.197,,,240.501,18196.094,1140.503,13147.153
691.005,11254.059,,,241.001,18179.666,1141.003,13250.143
691.505,11277.668,,,241.501,18226.432,1141.503,13228.771
692.005,11298.827,,,242.001,18201.016,1142.003,13262.629
692.505,11138.353,,,242.501,18204.404,1142.503,12867.637
693.005,11238.24,,,243.001,18147.391,1143.003,13003.856
693.505,11197.921,,,243.501,18116.705,1143.503,12726.09
694.005,11283.343,,,244.001,18220.174,1144.003,13142.976
694.505,11290.467,,,244.501,18274.068,1144.503,13217.798
695.005,11365.683,,,245.001,18281.068,1145.003,13197.914
695.505,11281.237,,,245.501,18057.299,1145.503,13350.827
696.005,11232.06,,,246.001,18244.48,1146.003,13264.335
696.505,11279.846,,,246.501,18188.68,1146.503,13259.647
697.005,11216.051,,,247.001,18114.812,1147.003,13304.812
697.505,11319.807,,,247.501,18237.264,1147.503,13281.606
698.005,11259.256,,,248.001,18203.785,1148.003,13287.782
698.505,11201.105,,,248.501,18267.896,1148.503,13321.63
699.005,11350.194,,,249.001,18261.129,1149.003,13226.758
699.505,11305.495,,,249.501,18174.135,1149.503,13271.441
700.005,11332.208,,,250.001,18099.592,1150.003,13290.303
700.505,11246.749,,,250.501,18075.375,1150.503,13212.743
701.005,11277.226,,,251.001,18096.387,1151.003,13358.022
701.505,11214.602,,,251.501,18142.818,1151.503,13187.935
702.005,11265.248,,,252.001,18187.922,1152.003,13279.218
702.505,11210.957,,,252.501,18326.893,1152.503,13318.179
703.005,11265.058,,,253.001,18265.201,1153.003,13170.586
703.505,11215.083,,,253.501,18308.031,1153.503,13208.71
704.005,11186.087,,,254.001,18180.076,1154.003,13381.487
704.505,11185.77,,,254.501,18294.24,1154.503,13237.174
705.005,11153.944,,,255.001,18282.424,1155.003,13287.816
705.505,11241.504,,,255.501,18339.508,1155.503,13379.828
706.005,11302.008,,,256.001,18405.973,1156.003,13390.792
706.505,11088.07,,,256.501,18272.465,1156.503,13297.118
707.005,11217.79,,,257.001,18098.602,1157.003,13284.934
707.505,11297.372,,,257.501,18246.91,1157.503,13357.79
708.005,11201.999,,,258.001,18319.152,1158.003,13314.887
708.505,11204.008,,,258.501,18317.807,1158.503,13363.464
709.005,11178.417,,,259.001,18215.287,1159.003,13371.938
709.505,11214.594,,,259.501,18200.164,1159.503,13247.746
710.005,11221.843,,,260.001,18267.033,1160.003,13229.479
710.505,11203.886,,,260.501,18298.084,1160.503,13299.991
711.005,11165.212,,,261.001,18245.121,1161.003,13317.77
711.505,11233.062,,,261.501,18221.322,1161.503,13244.953
712.005,11232.596,,,262.001,18126.643,1162.003,13252.149
712.505,11159.572,,,262.501,18254.1,1162.503,13241.8
713.005,11225,,,263.001,18120.908,1163.003,13332.016
713.505,11100.062,,,263.501,18080.088,1163.503,13298.571
714.005,11188.908,,,264.001,18337.967,1164.003,13323.501
714.505,11243.133,,,264.501,18022.752,1164.503,13269.553
715.005,11191.479,,,265.001,18211.576,1165.003,13328.122
715.505,11231.278,,,265.501,18133.252,1165.503,13290.01
716.005,11172.854,,,266.001,18130.98,1166.003,13239.446
716.505,11134.24,,,266.501,18180.445,1166.503,13222.781
717.005,11197.897,,,267.001,18212.381,1167.003,13286.086
717.505,11211.701,,,267.501,18185.299,1167.503,13202.426
718.005,11148.348,,,268.001,18187.424,1168.003,13323.655
718.505,11164.471,,,268.501,18166.174,1168.503,13250.233
719.005,11220.517,,,269.001,18188.449,1169.003,13386.929
719.505,11145.359,,,269.501,18296.76,1169.503,13306.646
720.005,11132.544,,,270.002,18226.871,1170.003,13329.556
720.505,11169.802,,,270.502,18047.254,1170.503,13283.866
721.005,11061.788,,,271.002,18145.684,1171.003,13325.723
721.505,11180.965,,,271.502,18267.395,1171.503,13113.15
722.005,11263.907,,,272.002,18194.512,1172.003,13279.606
722.505,11175.431,,,272.502,18253.602,1172.503,13319.78
723.005,11139.729,,,273.002,18261.584,1173.003,13281.67
723.505,11168.818,,,273.502,18287.756,1173.503,13223.947
724.005,11115.268,,,274.002,18260.779,1174.003,13211.479
724.505,11175.159,,,274.502,18301.348,1174.503,13190.32
725.005,11156.934,,,275.002,18218.434,1175.003,13199.609
725.505,11174.469,,,275.502,18196.262,1175.503,13145.046
726.005,11175.133,,,276.002,18160.393,1176.003,13261.152
726.505,11189.641,,,276.502,18140.682,1176.503,13241.896
727.005,11236.349,,,277.002,18284.479,1177.003,13249.084
727.505,11167.962,,,277.502,18330.029,1177.503,13258.205
728.005,11126.346,,,278.002,18282.33,1178.003,13272.917
728.505,11220.803,,,278.502,18237.424,1178.503,13378.813
729.005,11155.976,,,279.002,18233.877,1179.003,13165.288
729.505,11161.253,,,279.502,18115.035,1179.503,13164.825
730.005,11169.855,,,280.002,18154.121,1180.003,13151.315
730.505,11196.552,,,280.502,18190.439,1180.503,13312.842
731.005,11144.238,,,281.002,18182.811,1181.003,13185.537
731.505,11176.451,,,281.502,18198.455,1181.503,13162.37
732.005,11088.515,,,282.002,18239.939,1182.003,13227.604
732.505,11190.449,,,282.502,18198.283,1182.503,13277.333
733.005,11150.043,,,283.002,18169.549,1183.003,13168.496
733.505,11130.816,,,283.502,18144.557,1183.503,13302.454
734.005,11076.308,,,284.002,18196.889,1184.003,13284.604
734.505,11104.712,,,284.502,18138.771,1184.503,13264.399
735.005,11117.16,,,285.002,18210.967,1185.003,13244.783
735.505,11125.566,,,285.502,18188.193,1185.503,13039.805
736.005,11191.147,,,286.002,18339.307,1186.003,13075.156
736.505,11056.892,,,286.502,18251.918,1186.503,13155.102
737.005,11054.626,,,287.002,18092.975,1187.003,13167.536
737.505,11124.235,,,287.502,18222.074,1187.503,13256.671
